155	r6	311	0.250
2119	r1	2192	0.157
4000	r1	3933	0.311
1109	r0	731	0.321
4189	r1	3904	0.311
4000	r1	3978	0.311
2276	r0	2224	0.470
3989	r5	3836	0.889
300	r1	156	0.252
3804	r3	4037	0.819
4206	r6	4015	0.342
745	r0	305	0.471
3719	r2	3717	0.609
3574	r0	2915	0.260
3704	r0	4035	0.749
4631	r0	4403	0.381
248	r0	526	0.898
3966	r1	4161	0.311
2320	r1	2155	0.329
2257	r3	2245	0.923
2316	r5	2233	0.370
2041	r4	2026	0.581
3898	r6	4202	0.359
89	r0	171	0.260
888	r0	901	0.915
336	r4	332	0.353
1107	r0	776	0.565
130	r2	153	0.237
2312	r6	2148	0.282
2882	r0	2048	0.396
430	r0	407	0.398
2305	r5	2169	0.370
144	r2	142	0.342
200	r0	122	0.473
4211	r1	3945	0.169
296	r0	907	0.615
630	r0	936	0.731
2146	r2	2295	0.282
4017	r0	4189	0.188
286	r0	793	0.154
714	r0	733	0.213
2215	r2	2280	0.370
3942	r2	3838	0.470
3663	r3	4065	0.546
899	r0	977	0.452
4340	r3	4326	0.920
281	r0	137	0.323
2628	r0	2342	0.201
305	r0	138	0.288
4001	r6	4154	0.329
3838	r0	3918	0.470
4011	r1	3975	0.311
2222	r5	2271	0.370
169	r0	175	0.278
2295	r6	2215	0.370
923	r4	607	0.418
2318	r2	2128	0.282
2200	r6	2181	0.457
3978	r2	3898	0.323
4204	r2	3997	0.169
1	r3	597	0.898
744	r0	714	0.213
525	r0	65	0.898
3959	r2	4187	0.198
4158	r2	3941	0.329
2759	r0	3012	0.580
137	r5	311	0.250
740	r0	759	0.370
1436	r2	1518	0.340
4338	r0	3810	0.345
2177	r2	2290	0.171
2041	r3	2047	0.581
3539	r3	3477	0.581
2080	r0	2013	0.390
3823	r0	3961	0.173
3807	r0	4361	0.301
109	r0	419	0.237
2213	r6	2290	0.370
3930	r6	4163	0.342
280	r1	207	0.212
3140	r3	3127	0.921
2233	r6	2277	0.370
4180	r1	3898	0.311
4215	r2	3945	0.169
4016	r0	3837	0.451
1130	r0	1127	0.800
4159	r0	3898	0.188
4217	r4	3976	0.252
4463	r0	3660	0.428
4154	r5	3952	0.470
3971	r5	4174	0.323
2285	r2	2224	0.213
3932	r1	4002	0.159
609	r4	933	0.560
2203	r1	2798	0.175
4197	r0	3965	0.362
2106	r3	2241	0.923
3839	r5	4169	0.617
2252	r4	3141	0.440
4021	r2	4170	0.171
1997	r1	2027	0.553
307	r2	148	0.151
4188	r2	3836	0.404
3952	r1	3992	0.402
300	r0	701	0.167
3135	r3	2239	0.918
2224	r0	2130	0.213
3786	r0	4195	0.470
2550	r0	2505	0.155
3987	r5	4212	0.353
4068	r3	4065	0.921
3975	r0	4212	0.188
3834	r2	4173	0.562
2121	r5	2280	0.282
2428	r0	2082	0.197
3940	r1	4196	0.311
3966	r0	3994	0.188
4021	r0	3931	0.163
628	r0	1010	0.195
2277	r0	2004	0.307
4183	r6	3960	0.329
289	r5	320	0.880
4447	r0	4445	0.370
2000	r0	2013	0.446
4668	r6	3837	0.323
149	r2	145	0.237
2247	r4	3140	0.609
248	r0	210	0.225
4001	r0	4185	0.329
4156	r2	3948	0.323
2321	r1	2217	0.453
3969	r2	4202	0.342
4404	r0	4364	0.364
593	r0	253	0.513
2119	r2	2200	0.544
182	r0	396	0.404
2289	r0	2180	0.390
3920	r1	4157	0.169
3111	r5	2440	0.165
2166	r5	2285	0.215
222	r0	7	0.353
1534	r0	1125	0.341
1419	r0	356	0.313
2218	r5	2305	0.390
119	r0	304	0.311
2167	r6	2282	0.562
2013	r0	2403	0.563
686	r0	1166	0.362
3949	r0	3918	0.581
2184	r2	2321	0.616
155	r1	297	0.252
413	r0	1763	0.217
611	r4	438	0.418
2633	r0	2121	0.307
2810	r0	2511	0.573
4157	r2	3925	0.329
4073	r3	3809	0.547
2167	r0	2287	0.562
4166	r2	3903	0.156
3838	r0	4180	0.404
3687	r3	4340	0.715
4563	r0	4566	0.472
3127	r0	2106	0.808
2189	r2	2312	0.218
50	r0	66	0.898
417	r0	406	0.265
2889	r0	2009	0.641
4104	r0	3978	0.547
4182	r0	3950	0.169
155	r0	287	0.235
4320	r0	3807	0.161
2087	r1	2093	0.235
133	r0	128	0.195
4183	r0	3973	0.349
2270	r2	2189	0.191
319	r0	149	0.235
532	r3	355	0.473
3983	r2	4159	0.311
4153	r0	3843	0.611
2191	r6	2320	0.370
2437	r0	2264	0.680
2717	r0	2725	0.672
2262	r0	2389	0.197
941	r4	922	0.473
2224	r1	2320	0.217
156	r5	291	0.351
3968	r5	4154	0.394
4153	r1	3952	0.402
4211	r5	3844	0.388
4236	r0	4273	0.470
2224	r0	2391	0.218
2621	r0	3360	0.937
4216	r5	3929	0.343
3690	r3	4067	0.727
4161	r0	3986	0.188
834	r0	833	0.967
2229	r2	2299	0.908
2121	r0	2160	0.575
81	r0	188	0.420
367	r0	53	0.898
57	r4	78	0.449
3523	r0	2680	0.470
3932	r5	3937	0.342
1319	r0	1704	0.197
3945	r2	4164	0.470
2222	r6	2292	0.370
4165	r6	3984	0.329
4152	r2	3997	0.470
3897	r5	3912	0.323
3953	r2	4216	0.311
3811	r0	3825	0.260
3834	r6	3915	0.329
922	r4	918	0.599
4001	r5	3845	0.450
2320	r2	2076	0.169
4179	r5	3845	0.388
3994	r1	3981	0.353
4600	r0	4596	0.801
2032	r3	2267	0.581
2453	r0	2194	0.557
402	r1	184	0.167
2262	r4	2239	0.923
2172	r5	2275	0.207
2239	r0	2498	0.581
4163	r2	3968	0.412
2227	r0	2322	0.171
1559	r0	300	0.161
3944	r0	4020	0.323
1002	r0	612	0.925
319	r2	149	0.349
3838	r2	3947	0.540
2317	r1	2173	0.169
315	r2	119	0.323
2272	r6	2119	0.282
3912	r2	4154	0.394
1011	r0	621	0.307
3811	r0	4631	0.296
2286	r6	2144	0.282
3953	r6	4179	0.323
4463	r0	4685	0.519
866	r0	382	0.222
2165	r2	2272	0.868
2048	r0	2034	0.407
299	r5	152	0.311
2145	r2	2162	0.442
3939	r5	4179	0.323
2316	r2	2233	0.370
532	r4	1265	0.473
2203	r2	2320	0.305
3984	r5	4154	0.329
3996	r1	4196	0.169
3766	r0	3719	0.463
2158	r1	2322	0.406
3765	r0	3769	0.921
2146	r1	2307	0.282
3978	r6	3907	0.323
610	r4	394	0.762
148	r0	297	0.235
4004	r5	3993	0.323
4170	r2	3838	0.404
170	r0	398	0.234
2319	r6	2216	0.370
2291	r5	2148	0.365
2144	r0	2184	0.540
919	r4	607	0.420
2249	r0	2240	0.923
306	r1	1790	0.209
678	r0	698	0.177
4138	r0	4452	0.211
2164	r5	2282	0.254
4011	r6	3907	0.323
2230	r5	2279	0.199
4517	r4	3763	0.547
3844	r5	4162	0.388
766	r0	727	0.473
3978	r0	3897	0.538
2213	r6	2299	0.530
941	r0	933	0.473
4163	r5	3940	0.412
244	r0	617	0.342
2268	r0	2256	0.923
2154	r2	2462	0.470
2241	r4	3140	0.578
2651	r0	3060	0.150
2282	r2	2199	0.437
2642	r0	2873	0.235
2254	r4	2246	0.923
4022	r1	3979	0.183
4855	r0	4779	0.161
4154	r0	3975	0.188
324	r5	291	0.347
3942	r2	4211	0.323
1127	r0	611	0.649
2195	r1	2270	0.156
4015	r6	4020	0.342
3799	r2	3720	0.196
4383	r0	4145	0.292
870	r0	871	0.208
160	r0	621	0.531
3840	r0	3941	0.451
3930	r5	4213	0.342
3696	r4	3808	0.547
2239	r0	2240	0.923
3966	r2	4177	0.323
4157	r5	3840	0.266
2032	r0	2047	0.581
3818	r0	4025	0.597
2295	r0	2217	0.470
3952	r0	4169	0.368
2090	r0	3408	0.637
3834	r0	4187	0.410
3828	r0	3690	0.340
537	r4	1468	0.473
3942	r2	4166	0.323
2735	r0	2759	0.564
3929	r5	3998	0.343
3955	r2	4154	0.198
2736	r0	2452	0.570
3843	r2	4170	0.612
149	r0	315	0.311
4981	r0	3676	0.384
3942	r5	3978	0.323
4069	r3	3739	0.634
4171	r1	4021	0.171
4011	r5	3983	0.284
1111	r0	788	0.410
3940	r6	4165	0.323
132	r5	291	0.351
4557	r0	4222	0.161
339	r0	685	0.218
3908	r1	4177	0.311
332	r0	194	0.210
137	r5	123	0.183
4335	r4	4040	0.402
1542	r0	940	0.228
2283	r2	2236	0.175
3951	r2	4185	0.329
269	r5	145	0.215
281	r5	156	0.323
937	r4	648	0.553
4842	r0	3778	0.311
3914	r1	4186	0.183
2265	r3	2268	0.923
4204	r5	3980	0.470
3689	r3	4064	0.921
3940	r0	4185	0.188
920	r0	1538	0.329
3951	r6	4158	0.329
3940	r0	3932	0.188
3896	r0	3936	0.924
4318	r3	4066	0.547
1319	r3	1255	0.465
3136	r0	3131	0.874
3988	r0	3998	0.188
762	r0	313	0.372
2246	r4	2242	0.923
3843	r2	3692	0.167
3839	r0	3990	0.368
733	r0	1102	0.528
3747	r0	3646	0.290
847	r0	863	0.190
4069	r3	4041	0.921
2254	r0	3139	0.589
2310	r2	2128	0.282
3729	r4	3804	0.746
3981	r1	4161	0.258
2263	r4	3129	0.632
525	r3	66	0.898
2193	r2	2320	0.150
287	r5	146	0.351
287	r5	842	0.408
2134	r5	2157	0.470
4672	r5	3929	0.802
603	r4	105	0.357
136	r1	291	0.177
64	r0	592	0.870
4263	r0	4221	0.545
2164	r2	2217	0.235
2643	r0	2063	0.435
269	r5	153	0.240
4013	r0	3981	0.368
3136	r0	2263	0.683
4170	r2	3952	0.470
3833	r0	3911	0.635
3995	r5	4219	0.169
2130	r5	2316	0.581
4163	r2	3944	0.323
4067	r3	4314	0.921
2425	r0	3213	0.410
2210	r0	2301	0.957
4072	r3	4045	0.921
804	r0	671	0.317
4150	r6	3919	0.323
3740	r0	4014	0.205
4014	r5	4184	0.306
4101	r0	4637	0.561
3714	r0	3691	0.288
2231	r5	2285	0.199
2307	r4	2189	0.235
3992	r5	4008	0.169
78	r4	1036	0.156
2281	r0	2130	0.542
4000	r0	3998	0.188
3335	r0	2059	0.919
3808	r0	3802	0.282
4174	r0	3904	0.188
2189	r2	2161	0.191
2380	r0	2004	0.553
4188	r5	3837	0.388
4180	r0	3948	0.188
611	r0	1130	0.665
4047	r0	4068	0.921
4180	r0	3901	0.188
4321	r0	3686	0.260
3976	r5	3967	0.470
612	r0	617	0.185
3961	r5	4004	0.284
4536	r0	4533	0.542
150	r0	315	0.311
3958	r0	3957	0.912
2297	r5	2229	0.199
3725	r0	3843	0.152
2281	r6	2166	0.215
3900	r0	3894	0.329
3890	r0	3883	0.933
2259	r3	2382	0.923
363	r0	1385	0.402
2164	r0	2119	0.377
2283	r0	2162	0.175
2172	r5	2289	0.207
426	r0	636	0.398
3920	r2	4165	0.169
2742	r0	2841	0.749
4235	r0	4251	0.225
2223	r4	2309	0.416
2225	r2	2284	0.553
3997	r1	3921	0.169
2159	r0	2142	0.575
4060	r4	4071	0.604
163	r4	1467	0.353
3983	r2	4216	0.359
4010	r5	3835	0.471
4112	r0	4662	0.546
23	r0	68	0.386
3894	r6	3905	0.169
2051	r0	2379	0.188
809	r0	628	0.319
2302	r2	2153	0.282
4171	r0	3900	0.329
3836	r5	4216	0.266
3947	r6	4155	0.343
3921	r1	3983	0.311
2194	r5	2215	0.470
3839	r2	4156	0.617
773	r0	710	0.420
770	r0	711	0.228
4563	r0	4236	0.457
171	r0	1440	0.199
418	r0	445	0.731
3838	r0	3958	0.470
2893	r3	2026	0.724
4219	r0	4012	0.342
2155	r2	2172	0.459
4258	r0	4241	0.194
3839	r6	4673	0.489
591	r0	602	0.340
60	r3	396	0.373
4174	r1	3955	0.157
2177	r0	2313	0.171
2240	r3	2382	0.923
2323	r6	2133	0.282
2003	r0	2001	0.183
3739	r0	4310	0.470
3995	r6	3967	0.169
4662	r0	4088	0.544
3475	r0	3532	0.221
3531	r0	3185	0.909
869	r0	667	0.196
3949	r6	4216	0.329
2223	r2	2291	0.234
3255	r0	3252	0.800
4511	r0	4512	0.470
4319	r0	3690	0.698
205	r4	527	0.473
699	r0	280	0.304
20	r0	1228	0.323
66	r3	60	0.898
4212	r6	3991	0.342
3838	r5	4183	0.266
4194	r2	3927	0.323
573	r0	987	0.963
3714	r2	3717	0.424
2080	r0	2380	0.422
3894	r2	3987	0.353
4609	r4	3771	0.546
4043	r3	3719	0.547
2199	r0	2278	0.437
4050	r3	4046	0.921
4554	r0	4245	0.470
4072	r3	4070	0.921
2512	r0	2889	0.581
3836	r0	3947	0.540
4180	r2	3951	0.329
2191	r2	2321	0.370
2617	r0	2337	0.562
4172	r5	3980	0.470
320	r6	146	0.319
4002	r2	4151	0.159
3929	r5	4193	0.343
3977	r1	4212	0.157
4018	r2	3946	0.581
2106	r0	2406	0.381
290	r0	144	0.158
4013	r1	4010	0.169
3843	r0	3964	0.635
2015	r0	3559	0.217
270	r2	123	0.199
154	r1	289	0.167
3993	r2	3918	0.323
4109	r0	4084	0.552
231	r0	591	0.513
4717	r0	4275	0.547
2032	r0	2704	0.196
3976	r1	4205	0.402
2241	r4	2265	0.923
4608	r4	3763	0.547
1217	r0	1219	0.155
4051	r0	4312	0.776
2047	r2	2038	0.535
3994	r6	3953	0.323
3649	r0	4331	0.634
585	r0	367	0.365
2270	r5	2170	0.433
3647	r1	4869	0.153
2277	r2	2224	0.470
2244	r0	3027	0.235
2004	r0	2296	0.307
2280	r2	2217	0.470
4202	r0	3925	0.329
2295	r5	2188	0.370
123	r1	297	0.177
2271	r1	2219	0.169
4201	r5	3902	0.306
2914	r3	2037	0.581
4051	r4	3809	0.547
2230	r6	2317	0.390
4196	r0	3986	0.188
3956	r6	4167	0.890
69	r4	521	0.898
2192	r0	2295	0.470
4193	r5	3976	0.552
3968	r6	4210	0.323
2267	r4	2493	0.581
4210	r5	3980	0.470
4040	r3	3693	0.547
128	r5	134	0.237
4151	r5	4009	0.169
4157	r5	3968	0.284
3956	r2	4171	0.342
2316	r2	2202	0.154
1190	r0	861	0.218
3983	r0	3894	0.188
2319	r1	2130	0.386
3972	r0	3992	0.329
51	r4	596	0.846
879	r0	618	0.171
4045	r3	4053	0.921
4212	r0	3958	0.172
4180	r2	3948	0.311
4171	r6	3987	0.353
3963	r0	3992	0.173
3979	r2	4177	0.169
3690	r0	4068	0.724
4227	r0	4262	0.424
1533	r0	1253	0.627
120	r0	192	0.473
4009	r6	4011	0.169
3728	r3	3808	0.631
2047	r0	2873	0.581
413	r4	622	0.907
4155	r1	3979	0.169
2231	r0	2305	0.370
3930	r0	4171	0.342
753	r0	761	0.347
409	r0	162	0.357
2282	r2	2130	0.581
3936	r5	3958	0.573
2267	r4	3140	0.912
4325	r3	4337	0.724
1619	r0	962	0.652
2178	r2	2301	0.574
4153	r6	3948	0.323
2180	r5	2289	0.390
4183	r0	3946	0.323
2304	r0	2146	0.227
3995	r2	4204	0.169
127	r3	357	0.473
4198	r0	3975	0.560
2280	r6	2157	0.282
3901	r1	3954	0.552
3839	r6	3964	0.329
3792	r3	3702	0.546
3926	r5	4188	0.342
3994	r6	3920	0.169
3647	r0	4187	0.296
584	r3	988	0.343
4170	r5	3953	0.323
932	r4	922	0.599
3972	r6	4167	0.329
2153	r5	2322	0.282
2171	r2	2186	0.961
761	r0	777	0.915
4183	r5	4009	0.169
3984	r2	4216	0.329
728	r0	1093	0.152
2289	r2	2188	0.370
3680	r0	3720	0.517
2290	r5	2207	0.307
2316	r0	2199	0.437
2316	r5	2119	0.282
4714	r0	4644	0.374
3841	r0	3895	0.611
4011	r1	3995	0.169
429	r0	8	0.317
2188	r6	2164	0.457
2488	r0	2467	0.561
4210	r0	3966	0.188
291	r0	148	0.235
3993	r2	3951	0.329
4146	r0	4144	0.188
2253	r0	2260	0.923
1471	r0	627	0.537
59	r4	522	0.898
310	r2	156	0.155
2231	r6	2287	0.370
2591	r0	2599	0.573
4956	r2	4475	0.470
2230	r2	2286	0.390
3948	r5	3895	0.323
3953	r0	4158	0.188
4853	r0	4840	0.543
1517	r1	844	0.216
2260	r0	2241	0.923
4492	r0	3663	0.800
3936	r0	4217	0.323
4150	r0	3833	0.611
3994	r6	3982	0.342
2121	r5	2226	0.345
2069	r0	3241	0.161
320	r0	150	0.319
528	r3	593	0.895
2194	r2	2286	0.433
4326	r4	3649	0.919
438	r0	927	0.472
188	r0	55	0.224
3810	r3	4035	0.547
4165	r1	3985	0.165
2161	r0	2230	0.390
4955	r1	4469	0.313
3929	r0	3894	0.343
4017	r0	3961	0.188
3932	r1	3966	0.311
2163	r5	2293	0.390
2167	r2	2138	0.282
3958	r2	4195	0.172
3948	r6	4205	0.323
4197	r5	3953	0.906
2155	r2	2323	0.282
2184	r0	2311	0.538
2016	r0	2010	0.581
3994	r5	3990	0.284
2125	r0	2122	0.569
2199	r5	2290	0.437
121	r0	323	0.298
4293	r0	4300	0.685
3932	r2	4174	0.327
2316	r6	2121	0.282
1998	r1	2799	0.165
4213	r0	3972	0.329
4013	r0	3978	0.538
2906	r4	2042	0.581
4081	r0	4096	0.542
2236	r1	2316	0.175
844	r0	73	0.331
2141	r1	2293	0.282
203	r0	718	0.299
4217	r2	3844	0.388
4189	r1	3980	0.240
3975	r0	4213	0.188
312	r6	149	0.275
1618	r0	924	0.341
450	r0	424	0.223
3988	r2	4011	0.311
2312	r2	2235	0.150
2394	r0	2245	0.313
4213	r5	3986	0.323
3693	r3	4051	0.547
266	r2	304	0.880
4167	r2	3962	0.169
3894	r5	3835	0.159
3908	r1	4162	0.311
2311	r0	2209	0.171
312	r0	124	0.275
66	r0	526	0.898
4212	r6	3904	0.323
4162	r2	3972	0.329
2648	r0	2986	0.198
2275	r5	2119	0.282
3842	r5	3978	0.355
2130	r2	2162	0.235
2731	r0	2756	0.235
2279	r6	2213	0.370
4097	r0	4111	0.546
3942	r6	3844	0.323
2274	r2	2137	0.282
4015	r2	4166	0.342
2185	r0	2282	0.370
4450	r0	4372	0.381
4908	r0	3701	0.190
2189	r2	2162	0.200
4156	r6	3996	0.169
2165	r5	2307	0.199
3908	r6	4207	0.359
3993	r2	3988	0.323
4336	r4	3729	0.748
648	r0	926	0.452
2300	r2	2203	0.305
2200	r2	2190	0.154
620	r0	1010	0.195
2219	r0	2494	0.402
4206	r0	3904	0.188
610	r4	332	0.469
195	r0	74	0.199
3917	r0	4173	0.329
2121	r0	2203	0.595
4169	r0	4007	0.454
3931	r0	4202	0.342
2014	r0	2249	0.581
2172	r6	2171	0.921
2127	r2	2134	0.470
4159	r2	4003	0.169
2204	r5	2282	0.199
2278	r6	2171	0.370
4048	r4	3728	0.547
648	r4	334	0.367
69	r0	59	0.898
4151	r5	3966	0.323
4072	r0	4319	0.776
3989	r6	4219	0.197
2382	r4	2244	0.406
2298	r0	2192	0.470
3835	r5	4166	0.596
3975	r2	4211	0.323
2189	r5	2319	0.470
602	r3	56	0.846
102	r4	1331	0.898
4358	r0	4338	0.215
341	r4	938	0.372
602	r3	603	0.885
2427	r0	2942	0.414
2128	r6	2286	0.282
2241	r3	2264	0.840
3984	r2	4207	0.329
2248	r0	2083	0.581
2224	r2	2666	0.235
920	r4	940	0.418
3935	r0	4008	0.470
4012	r6	4163	0.342
4172	r6	3905	0.169
415	r0	605	0.707
2062	r0	2654	0.390
2181	r6	2169	0.457
4078	r0	4661	0.163
1010	r0	630	0.269
4209	r6	4012	0.342
3919	r6	4177	0.323
2295	r6	2169	0.370
4066	r4	3739	0.724
3985	r1	4165	0.165
125	r4	88	0.470
2454	r2	2301	0.288
3897	r2	3982	0.342
2169	r0	2269	0.370
37	r0	188	0.201
171	r0	293	0.217
3927	r5	4189	0.323
2201	r5	2171	0.889
123	r5	142	0.342
3972	r2	4216	0.329
367	r0	229	0.898
142	r5	300	0.292
3922	r2	3994	0.156
4009	r6	4215	0.169
411	r0	109	0.169
3994	r5	3838	0.266
137	r5	267	0.240
639	r4	622	0.372
441	r3	206	0.572
4385	r0	4071	0.189
4458	r0	4288	0.181
597	r0	526	0.846
403	r1	404	0.179
592	r0	37	0.870
2108	r0	2107	0.614
2325	r0	2181	0.586
2073	r0	2044	0.302
4050	r0	3729	0.748
3898	r0	4178	0.493
3133	r0	2261	0.702
766	r0	279	0.355
1087	r0	198	0.337
3842	r5	3899	0.450
150	r1	325	0.156
4151	r5	3947	0.343
4154	r5	3935	0.323
4010	r1	4209	0.169
768	r0	762	0.499
4328	r0	4326	0.921
2130	r5	2297	0.207
2228	r2	2180	0.889
2240	r0	2055	0.581
2256	r0	2250	0.923
4207	r6	3960	0.329
3690	r3	3696	0.720
4311	r0	4063	0.634
2891	r0	3241	0.746
3135	r3	3128	0.872
3902	r1	4210	0.169
4003	r1	3933	0.169
3971	r6	4153	0.323
4004	r2	4179	0.311
4668	r5	3911	0.473
3997	r2	4196	0.169
4215	r0	3916	0.519
2278	r5	2230	0.199
3965	r5	4205	0.169
2313	r6	2155	0.282
3839	r0	4008	0.368
3835	r5	4158	0.159
4004	r0	4166	0.188
117	r0	267	0.240
274	r0	190	0.279
3951	r2	4173	0.329
2215	r0	2299	0.560
2143	r2	2200	0.235
4065	r4	3809	0.547
4212	r2	3905	0.169
2207	r2	2288	0.307
2464	r0	2468	0.595
3925	r0	4157	0.329
286	r0	789	0.378
2205	r6	2320	0.370
4171	r6	3970	0.169
2188	r5	2210	0.530
2313	r5	2213	0.370
1475	r0	1476	0.800
3959	r2	4150	0.470
4004	r6	4216	0.359
4014	r2	3835	0.266
2119	r1	2308	0.282
2032	r0	2238	0.581
928	r0	630	0.473
3959	r1	4161	0.299
3907	r5	4205	0.323
3975	r5	3897	0.323
2270	r5	2274	0.235
3809	r0	4543	0.286
2297	r2	2229	0.370
4207	r0	3974	0.323
4187	r4	3976	0.252
193	r0	101	0.179
3690	r3	4071	0.745
4501	r0	3718	0.465
2164	r2	2291	0.586
3904	r2	3895	0.323
1033	r0	1029	0.165
2320	r2	2172	0.593
4157	r0	3973	0.349
2292	r5	2309	0.337
2336	r0	2622	0.672
4657	r0	4108	0.540
690	r0	659	0.218
500	r0	507	0.171
2407	r0	2380	0.398
145	r6	118	0.237
979	r0	835	0.231
2233	r6	2273	0.370
2226	r2	2129	0.470
282	r1	1855	0.204
151	r0	274	0.158
214	r0	1452	0.473
105	r4	59	0.473
2222	r6	2321	0.370
4210	r5	3939	0.284
324	r1	297	0.194
4226	r0	3922	0.545
2290	r6	2214	0.349
3930	r6	4150	0.342
4153	r5	3925	0.329
1238	r0	24	0.284
3986	r2	3916	0.443
19	r0	258	0.731
4668	r6	3838	0.323
2178	r6	2211	0.530
3873	r0	3857	0.602
382	r0	524	0.649
3794	r0	3694	0.158
3894	r2	3962	0.169
199	r1	679	0.163
918	r0	648	0.536
3894	r5	3988	0.284
3676	r4	3792	0.547
597	r0	258	0.846
3994	r1	3977	0.299
2165	r6	2278	0.370
3917	r5	4162	0.329
3109	r1	2440	0.201
3969	r5	4161	0.342
3919	r0	4214	0.470
2286	r6	2191	0.370
2020	r0	2095	0.404
331	r2	327	0.319
2302	r0	2212	0.171
582	r0	1415	0.566
2410	r0	2164	0.572
2295	r5	2163	0.199
3926	r6	3978	0.342
1421	r0	12	0.474
3914	r1	4159	0.169
4171	r5	3988	0.284
2202	r0	2794	0.623
941	r4	334	0.420
2696	r0	2086	0.390
4206	r6	3956	0.342
4210	r0	3942	0.323
4188	r0	3950	0.169
2185	r5	2288	0.370
154	r5	300	0.373
2151	r0	2460	0.470
4151	r0	3984	0.329
2310	r6	2141	0.282
3835	r0	4204	0.448
4202	r6	3947	0.343
1115	r0	1117	0.811
2268	r0	2943	0.558
4166	r2	3912	0.311
3968	r5	4151	0.284
4275	r0	4561	0.470
2296	r6	2211	0.390
2302	r2	2451	0.800
3919	r2	4201	0.468
714	r0	730	0.343
3921	r6	3937	0.342
2013	r3	2054	0.581
3012	r0	2062	0.250
4170	r5	3947	0.343
2214	r0	2273	0.349
4017	r0	4179	0.188
3977	r5	3817	0.585
4212	r1	3907	0.311
2215	r2	2291	0.370
1505	r0	1289	0.341
2266	r4	1994	0.923
2162	r0	2285	0.175
4151	r6	4008	0.169
3949	r2	4213	0.329
2813	r0	2976	0.820
4173	r0	3896	0.329
2386	r0	3135	0.791
2458	r2	2150	0.442
134	r6	301	0.199
2318	r6	2184	0.581
2010	r0	2031	0.994
4543	r0	3660	0.187
3955	r1	3994	0.299
2196	r2	2286	0.436
121	r2	275	0.284
4170	r5	3837	0.266
2215	r5	2308	0.370
723	r1	471	0.187
2357	r0	2620	0.570
3041	r0	2452	0.578
528	r3	250	0.846
4163	r2	4016	0.329
4153	r5	4012	0.342
2271	r1	2119	0.282
3983	r0	4206	0.188
3817	r5	3897	0.159
4179	r1	4000	0.311
4171	r2	3994	0.377
297	r0	402	0.210
2282	r6	2141	0.282
2237	r1	2130	0.165
2163	r2	2323	0.390
2200	r5	2129	0.544
4175	r5	3928	0.470
138	r5	311	0.250
3844	r2	3895	0.388
3954	r0	4180	0.519
605	r0	651	0.317
2144	r0	2315	0.227
2167	r0	2285	0.562
164	r0	85	0.262
2121	r5	2130	0.442
207	r2	171	0.165
4908	r0	3725	0.190
4169	r6	3900	0.329
2385	r0	3032	0.235
4203	r5	3928	0.468
2171	r6	2186	0.457
3977	r0	4194	0.470
4156	r5	3907	0.284
874	r0	885	0.473
4189	r2	3968	0.311
2440	r1	2022	0.197
2133	r1	2631	0.154
280	r5	292	0.231
3904	r5	4204	0.284
260	r0	226	0.537
3936	r0	4668	0.954
300	r1	136	0.177
1293	r3	1265	0.386
892	r0	760	0.915
4359	r0	4065	0.222
3938	r2	3920	0.183
4445	r0	4313	0.568
4151	r2	4018	0.342
3895	r0	3843	0.611
292	r5	133	0.390
2213	r5	2307	0.199
264	r0	289	0.361
4172	r2	3957	0.329
3966	r5	4154	0.284
4610	r0	3769	0.545
4435	r0	3818	0.461
138	r5	281	0.309
2213	r6	2285	0.370
3919	r5	4219	0.284
2166	r5	2313	0.215
297	r5	121	0.292
2323	r5	2191	0.370
2889	r0	2055	0.428
50	r3	205	0.491
116	r1	147	0.150
3690	r0	3792	0.547
4159	r5	3988	0.284
264	r0	123	0.179
2298	r5	2214	0.349
139	r2	154	0.846
2303	r2	2214	0.349
2222	r0	2301	0.905
3908	r0	4157	0.188
771	r0	738	0.910
4053	r4	4324	0.921
3961	r2	3907	0.323
4227	r0	4569	0.175
665	r0	296	0.218
615	r4	426	0.355
500	r0	508	0.800
3993	r1	3981	0.353
2375	r0	2239	0.254
3723	r0	4543	0.163
2320	r5	2217	0.470
4063	r3	4065	0.921
4178	r0	4010	0.493
3973	r0	4171	0.349
521	r4	599	0.846
3977	r2	4017	0.169
958	r0	280	0.304
122	r0	87	0.300
155	r0	278	0.171
2884	r0	2037	0.437
615	r0	625	0.341
2007	r6	2154	0.578
4188	r1	3905	0.169
2299	r6	2222	0.530
2198	r1	2313	0.169
2161	r0	2176	0.390
4182	r5	3907	0.323
4211	r1	3965	0.169
3908	r1	4013	0.311
3956	r2	4217	0.342
127	r4	1255	0.473
4159	r2	3914	0.169
661	r0	806	0.317
2214	r5	2439	0.800
324	r0	333	0.192
1490	r0	640	0.274
3933	r2	3953	0.311
160	r0	42	0.224
156	r5	292	0.217
2184	r2	2145	0.235
3984	r2	4217	0.329
1125	r0	1219	0.306
924	r0	928	0.473
918	r0	1124	0.329
3931	r2	4172	0.342
3845	r2	4156	0.388
4180	r1	3980	0.402
2176	r6	2299	0.530
350	r4	356	0.378
928	r0	390	0.472
2144	r5	2305	0.282
1124	r0	923	0.329
801	r0	1084	0.846
289	r5	138	0.367
303	r0	155	0.332
4202	r6	4017	0.323
3904	r5	4180	0.323
145	r0	133	0.195
3839	r0	4210	0.410
4086	r0	4080	0.238
2167	r5	2142	0.208
130	r0	132	0.183
